beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"203.127.1.16","203.127.224.255","3414098192","3414155519","SG","Singapore"
"203.127.225.0","203.127.225.255","3414155520","3414155775","PH","Philippines"
"203.127.226.0","203.127.255.255","3414155776","3414163455","SG","Singapore"
"203.128.0.0","203.128.31.255","3414163456","3414171647","PK","Pakistan"
"203.128.64.0","203.128.95.255","3414179840","3414188031","ID","Indonesia"
"203.128.128.0","203.128.159.255","3414196224","3414204415","CN","China"
"203.128.252.0","203.129.3.255","3414227968","3414230015","PK","Pakistan"
"203.129.64.0","203.129.95.255","3414245376","3414253567","HK","Hong Kong"
"203.129.128.0","203.129.159.255","3414261760","3414269951","AU","Australia"
"203.129.192.0","203.129.255.255","3414278144","3414294527","IN","India"
"203.130.0.0","203.130.31.255","3414294528","3414302719","PK","Pakistan"
"203.130.128.0","203.130.159.255","3414327296","3414335487","TH","Thailand"
"203.130.192.0","203.130.255.255","3414343680","3414360063","ID","Indonesia"
"203.131.0.0","203.131.63.255","3414360064","3414376447","AU","Australia"
"203.131.64.0","203.131.191.255","3414376448","3414409215","PH","Philippines"
"203.131.192.0","203.131.207.255","3414409216","3414413311","JP","Japan"
"203.131.224.0","203.131.255.255","3414417408","3414425599","HK","Hong Kong"
"203.132.0.0","203.132.127.255","3414425600","3414458367","AU","Australia"
"203.132.128.0","203.132.159.255","3414458368","3414466559","IN","India"
"203.132.192.0","203.132.207.255","3414474752","3414478847","HK","Hong Kong"
"203.132.224.0","203.132.255.255","3414482944","3414491135","AU","Australia"
"203.133.0.0","203.133.127.255","3414491136","3414523903","TW","Taiwan"
"203.133.128.0","203.133.159.255","3414523904","3414532095","JP","Japan"
"203.133.252.0","203.133.255.255","3414555648","3414556671","PK","Pakistan"
"203.134.0.0","203.134.191.255","3414556672","3414605823","AU","Australia"
"203.134.252.0","203.135.63.255","3414621184","3414638591","PK","Pakistan"
"203.135.64.0","203.135.95.255","3414638592","3414646783","TW","Taiwan"
"203.135.128.0","203.135.159.255","3414654976","3414663167","HK","Hong Kong"
"203.135.192.0","203.141.255.255","3414671360","3415080959","JP","Japan"
"203.142.0.0","203.142.0.255","3415080960","3415081215","SG","Singapore"
"203.142.1.0","203.142.1.255","3415081216","3415081471","MY","Malaysia"
"203.142.2.0","203.142.11.255","3415081472","3415084031","SG","Singapore"
"203.142.12.0","203.142.12.191","3415084032","3415084223","CN","China"
"203.142.12.192","203.142.31.255","3415084224","3415089151","SG","Singapore"
"203.142.96.0","203.142.127.255","3415105536","3415113727","HK","Hong Kong"
"203.142.128.0","203.142.255.255","3415113728","3415146495","AU","Australia"
"203.143.0.0","203.143.63.255","3415146496","3415162879","LK","Sri Lanka"
"203.143.64.0","203.143.95.255","3415162880","3415171071","AU","Australia"
"203.143.128.0","203.143.159.255","3415179264","3415187455","SG","Singapore"
"203.143.192.0","203.144.31.255","3415195648","3415220223","AU","Australia"
"203.144.32.0","203.144.47.255","3415220224","3415224319","NZ","New Zealand"
"203.144.64.0","203.144.95.255","3415228416","3415236607","KH","Cambodia"
"203.144.96.0","203.144.127.255","3415236608","3415244799","IN","India"
"203.144.128.0","203.145.31.255","3415244800","3415285759","TH","Thailand"
"203.145.64.0","203.145.95.255","3415293952","3415302143","HK","Hong Kong"
"203.145.128.0","203.145.191.255","3415310336","3415326719","IN","India"
"203.145.224.0","203.145.255.255","3415334912","3415343103","JP","Japan"
"203.146.0.0","203.147.63.255","3415343104","3415425023","TH","Thailand"
"203.147.112.0","203.147.127.255","3415437312","3415441407","SE","Sweden"
"203.147.128.0","203.147.255.255","3415441408","3415474175","AU","Australia"
"203.148.0.0","203.148.63.255","3415474176","3415490559","CN","China"
"203.148.128.0","203.149.63.255","3415506944","3415556095","TH","Thailand"
"203.149.64.0","203.149.79.255","3415556096","3415560191","AU","Australia"
"203.149.128.0","203.149.255.255","3415572480","3415605247","TW","Taiwan"
"203.150.0.0","203.152.63.255","3415605248","3415752703","TH","Thailand"
"203.152.96.0","203.152.127.255","3415760896","3415769087","NZ","New Zealand"
"203.152.128.0","203.152.159.255","3415769088","3415777279","IN","India"
"203.152.224.0","203.152.255.255","3415793664","3415801855","AU","Australia"
"203.153.0.0","203.153.3.255","3415801856","3415802879","ID","Indonesia"
"203.153.64.0","203.153.79.255","3415818240","3415822335","HK","Hong Kong"
"203.153.128.0","203.153.143.255","3415834624","3415838719","TH","Thailand"
"203.153.224.0","203.153.255.255","3415859200","3415867391","AU","Australia"
"203.154.0.0","203.156.191.255","3415867392","3416047615","TH","Thailand"
"203.156.192.0","203.156.255.255","3416047616","3416063999","CN","China"
"203.157.0.0","203.159.255.255","3416064000","3416260607","TH","Thailand"
"203.160.0.0","203.160.1.255","3416260608","3416261119","VN","Vietnam"
"203.160.32.0","203.160.47.255","3416268800","3416272895","HK","Hong Kong"
"203.160.64.0","203.160.95.255","3416276992","3416285183","HK","Hong Kong"
"203.160.96.0","203.160.111.255","3416285184","3416289279","VN","Vietnam"
"203.160.128.0","203.160.143.255","3416293376","3416297471","LK","Sri Lanka"
"203.160.160.0","203.160.223.255","3416301568","3416317951","PH","Philippines"
"203.160.224.0","203.160.255.255","3416317952","3416326143","TW","Taiwan"
"203.161.0.0","203.161.3.255","3416326144","3416327167","VN","Vietnam"
"203.161.64.0","203.161.159.255","3416342528","3416367103","AU","Australia"
"203.161.224.0","203.161.255.255","3416383488","3416391679","HK","Hong Kong"
"203.162.0.0","203.162.255.255","3416391680","3416457215","VN","Vietnam"
"203.163.0.0","203.163.13.255","3416457216","3416460799","JP","Japan"
"203.163.14.0","203.163.14.255","3416460800","3416461055","SG","Singapore"
"203.163.15.0","203.163.32.255","3416461056","3416465663","JP","Japan"
"203.163.33.0","203.163.33.255","3416465664","3416465919","HK","Hong Kong"
"203.163.34.0","203.163.53.255","3416465920","3416471039","JP","Japan"
"203.163.54.0","203.163.54.255","3416471040","3416471295","NZ","New Zealand"
"203.163.55.0","203.163.65.255","3416471296","3416474111","JP","Japan"
"203.163.66.0","203.163.66.127","3416474112","3416474239","ID","Indonesia"
"203.163.66.128","203.163.67.7","3416474240","3416474375","JP","Japan"
"203.163.67.8","203.163.67.15","3416474376","3416474383","AU","Australia"
"203.163.67.16","203.163.67.39","3416474384","3416474407","JP","Japan"
"203.163.67.40","203.163.67.47","3416474408","3416474415","AU","Australia"
"203.163.67.48","203.163.68.15","3416474416","3416474639","JP","Japan"
"203.163.68.16","203.163.68.23","3416474640","3416474647","NZ","New Zealand"
"203.163.68.24","203.163.68.119","3416474648","3416474743","JP","Japan"
"203.163.68.120","203.163.68.127","3416474744","3416474751","NZ","New Zealand"
"203.163.68.128","203.163.68.151","3416474752","3416474775","JP","Japan"
"203.163.68.152","203.163.68.159","3416474776","3416474783","NZ","New Zealand"
"203.163.68.160","203.163.68.223","3416474784","3416474847","JP","Japan"
"203.163.68.224","203.163.68.231","3416474848","3416474855","NZ","New Zealand"
"203.163.68.232","203.163.70.63","3416474856","3416475199","JP","Japan"
"203.163.70.64","203.163.70.95","3416475200","3416475231","NZ","New Zealand"
"203.163.70.96","203.163.71.63","3416475232","3416475455","JP","Japan"
"203.163.71.64","203.163.71.95","3416475456","3416475487","NZ","New Zealand"
"203.163.71.96","203.163.71.223","3416475488","3416475615","JP","Japan"
"203.163.71.224","203.163.71.255","3416475616","3416475647","NZ","New Zealand"
"203.163.72.0","203.163.72.255","3416475648","3416475903","TW","Taiwan"
"203.163.73.0","203.163.73.15","3416475904","3416475919","SG","Singapore"
"203.163.73.16","203.163.73.47","3416475920","3416475951","JP","Japan"
"203.163.73.48","203.163.73.55","3416475952","3416475959","SG","Singapore"
"203.163.73.56","203.163.73.127","3416475960","3416476031","JP","Japan"
"203.163.73.128","203.163.73.159","3416476032","3416476063","SG","Singapore"
"203.163.73.160","203.163.73.167","3416476064","3416476071","JP","Japan"
"203.163.73.168","203.163.73.175","3416476072","3416476079","SG","Singapore"
"203.163.73.176","203.163.73.199","3416476080","3416476103","JP","Japan"
"203.163.73.200","203.163.73.223","3416476104","3416476127","SG","Singapore"
"203.163.73.224","203.163.74.47","3416476128","3416476207","JP","Japan"
"203.163.74.48","203.163.74.95","3416476208","3416476255","AU","Australia"
"203.163.74.96","203.163.78.31","3416476256","3416477215","JP","Japan"
"203.163.78.32","203.163.78.39","3416477216","3416477223","MY","Malaysia"
"203.163.78.40","203.163.80.63","3416477224","3416477759","JP","Japan"
"203.163.80.64","203.163.80.127","3416477760","3416477823","SG","Singapore"
"203.163.80.128","203.163.80.255","3416477824","3416477951","JP","Japan"
"203.163.81.0","203.163.81.31","3416477952","3416477983","ID","Indonesia"
"203.163.81.32","203.163.81.191","3416477984","3416478143","JP","Japan"
"203.163.81.192","203.163.81.223","3416478144","3416478175","ID","Indonesia"
"203.163.81.224","203.163.82.95","3416478176","3416478303","JP","Japan"
"203.163.82.96","203.163.82.127","3416478304","3416478335","HK","Hong Kong"
"203.163.82.128","203.163.96.31","3416478336","3416481823","JP","Japan"
"203.163.96.32","203.163.96.47","3416481824","3416481839","HK","Hong Kong"
"203.163.96.48","203.163.96.63","3416481840","3416481855","JP","Japan"
"203.163.96.64","203.163.96.79","3416481856","3416481871","HK","Hong Kong"
"203.163.96.80","203.163.96.111","3416481872","3416481903","JP","Japan"
"203.163.96.112","203.163.96.143","3416481904","3416481935","HK","Hong Kong"
"203.163.96.144","203.163.96.175","3416481936","3416481967","JP","Japan"
"203.163.96.176","203.163.96.191","3416481968","3416481983","HK","Hong Kong"
"203.163.96.192","203.163.96.255","3416481984","3416482047","JP","Japan"
"203.163.97.0","203.163.97.15","3416482048","3416482063","SG","Singapore"
"203.163.97.16","203.163.97.111","3416482064","3416482159","JP","Japan"
"203.163.97.112","203.163.97.143","3416482160","3416482191","SG","Singapore"
"203.163.97.144","203.163.97.207","3416482192","3416482255","JP","Japan"
"203.163.97.208","203.163.97.239","3416482256","3416482287","SG","Singapore"
"203.163.97.240","203.163.99.31","3416482288","3416482591","JP","Japan"
"203.163.99.32","203.163.99.47","3416482592","3416482607","KR","Korea"
"203.163.99.48","203.163.101.255","3416482608","3416483327","JP","Japan"
"203.163.102.0","203.163.102.63","3416483328","3416483391","HK","Hong Kong"
"203.163.102.64","203.163.102.79","3416483392","3416483407","JP","Japan"
"203.163.102.80","203.163.102.95","3416483408","3416483423","HK","Hong Kong"
"203.163.102.96","203.163.102.239","3416483424","3416483567","JP","Japan"
"203.163.102.240","203.163.102.255","3416483568","3416483583","HK","Hong Kong"
"203.163.103.0","203.163.103.255","3416483584","3416483839","JP","Japan"
"203.163.104.0","203.163.104.7","3416483840","3416483847","KR","Korea"
"203.163.104.8","203.163.104.23","3416483848","3416483863","JP","Japan"
"203.163.104.24","203.163.104.31","3416483864","3416483871","KR","Korea"
"203.163.104.32","203.163.104.63","3416483872","3416483903","JP","Japan"
"203.163.104.64","203.163.104.71","3416483904","3416483911","KR","Korea"
"203.163.104.72","203.163.105.47","3416483912","3416484143","JP","Japan"
"203.163.105.48","203.163.105.63","3416484144","3416484159","MY","Malaysia"
"203.163.105.64","203.163.105.79","3416484160","3416484175","JP","Japan"
"203.163.105.80","203.163.105.111","3416484176","3416484207","MY","Malaysia"
"203.163.105.112","203.163.111.191","3416484208","3416485823","JP","Japan"
"203.163.111.192","203.163.111.223","3416485824","3416485855","SG","Singapore"
"203.163.111.224","203.163.111.255","3416485856","3416485887","JP","Japan"
"203.163.112.0","203.163.112.15","3416485888","3416485903","SG","Singapore"
"203.163.112.16","203.163.112.23","3416485904","3416485911","JP","Japan"
"203.163.112.24","203.163.112.39","3416485912","3416485927","SG","Singapore"
"203.163.112.40","203.163.112.47","3416485928","3416485935","JP","Japan"
"203.163.112.48","203.163.112.55","3416485936","3416485943","SG","Singapore"
"203.163.112.56","203.163.112.151","3416485944","3416486039","JP","Japan"
"203.163.112.152","203.163.112.159","3416486040","3416486047","SG","Singapore"
"203.163.112.160","203.163.112.175","3416486048","3416486063","JP","Japan"
"203.163.112.176","203.163.112.199","3416486064","3416486087","SG","Singapore"
"203.163.112.200","203.163.116.255","3416486088","3416487167","JP","Japan"
"203.163.117.0","203.163.117.7","3416487168","3416487175","HK","Hong Kong"
"203.163.117.8","203.163.117.15","3416487176","3416487183","JP","Japan"
"203.163.117.16","203.163.117.31","3416487184","3416487199","HK","Hong Kong"
"203.163.117.32","203.163.117.135","3416487200","3416487303","JP","Japan"
"203.163.117.136","203.163.117.143","3416487304","3416487311","HK","Hong Kong"
"203.163.117.144","203.163.117.255","3416487312","3416487423","JP","Japan"
"203.163.118.0","203.163.118.63","3416487424","3416487487","PH","Philippines"
"203.163.118.64","203.163.122.130","3416487488","3416488578","JP","Japan"
"203.163.122.131","203.163.122.131","3416488579","3416488579","TW","Taiwan"
"203.163.122.132","203.163.122.132","3416488580","3416488580","SG","Singapore"
"203.163.122.133","203.163.125.255","3416488581","3416489471","JP","Japan"
"203.163.126.0","203.163.126.255","3416489472","3416489727","AU","Australia"
"203.163.127.0","203.163.127.3","3416489728","3416489731","JP","Japan"
"203.163.127.4","203.163.127.7","3416489732","3416489735","AU","Australia"
"203.163.127.8","203.163.127.23","3416489736","3416489751","JP","Japan"
"203.163.127.24","203.163.127.31","3416489752","3416489759","AU","Australia"
"203.163.127.32","203.163.127.255","3416489760","3416489983","JP","Japan"
"203.163.128.0","203.163.191.255","3416489984","3416506367","IN","India"
"203.163.192.0","203.163.223.255","3416506368","3416514559","TW","Taiwan"
"203.164.0.0","203.164.255.255","3416522752","3416588287","AU","Australia"
"203.165.0.0","203.165.255.255","3416588288","3416653823","JP","Japan"
"203.166.0.0","203.166.100.119","3416653824","3416679543","AU","Australia"
"203.166.100.120","203.166.100.127","3416679544","3416679551","NZ","New Zealand"
"203.166.100.128","203.166.118.143","3416679552","3416684175","AU","Australia"
"203.166.118.144","203.166.118.151","3416684176","3416684183","NZ","New Zealand"
"203.166.118.152","203.166.127.255","3416684184","3416686591","AU","Australia"
"203.166.128.0","203.166.159.255","3416686592","3416694783","SG","Singapore"
"203.166.224.0","203.166.255.255","3416711168","3416719359","AU","Australia"
"203.167.0.0","203.167.127.255","3416719360","3416752127","PH","Philippines"
"203.167.128.0","203.167.255.255","3416752128","3416784895","NZ","New Zealand"
"203.168.0.0","203.168.31.255","3416784896","3416793087","PH","Philippines"
"203.168.64.0","203.168.127.255","3416801280","3416817663","JP","Japan"
"203.168.128.0","203.168.255.255","3416817664","3416850431","HK","Hong Kong"
"203.169.0.0","203.169.3.255","3416850432","3416851455","PH","Philippines"
"203.169.32.0","203.169.47.255","3416858624","3416862719","HK","Hong Kong"
"203.169.64.0","203.169.127.255","3416866816","3416883199","SG","Singapore"
"203.169.128.0","203.169.255.255","3416883200","3416915967","HK","Hong Kong"
"203.170.64.0","203.170.79.255","3416932352","3416936447","PK","Pakistan"
"203.170.128.0","203.170.255.255","3416948736","3416981503","TH","Thailand"
"203.171.0.0","203.171.3.255","3416981504","3416982527","PH","Philippines"
"203.171.64.0","203.171.127.255","3416997888","3417014271","AU","Australia"
"203.171.128.0","203.171.159.255","3417014272","3417022463","JP","Japan"
"203.171.252.0","203.171.255.255","3417046016","3417047039","IN","India"
"203.172.0.0","203.172.31.255","3417047040","3417055231","PH","Philippines"
"203.172.32.0","203.172.255.255","3417055232","3417112575","TH","Thailand"
"203.173.0.0","203.173.63.255","3417112576","3417128959","AU","Australia"
"203.173.64.0","203.173.79.255","3417128960","3417133055","JP","Japan"
"203.173.128.0","203.173.255.255","3417145344","3417178111","NZ","New Zealand"
